8,27271000;3915,23000000;3904,11000000;3904,34000000;123,75500000
8,27371000;3919,15000000;3908,01000000;3908,24000000;124,08100000
8,27471000;3923,08000000;3911,92000000;3912,15000000;124,41300000
8,27571000;3927,00000000;3915,83000000;3916,06000000;124,74000000
8,27671000;3930,93000000;3919,75000000;3919,98000000;125,07300000
8,27771000;3934,87000000;3923,67000000;3923,90000000;125,40100000
8,27872000;3938,81000000;3927,59000000;3927,82000000;125,73400000
8,27972000;3942,75000000;3931,52000000;3931,75000000;126,06900000
8,28072000;3946,70000000;3935,45000000;3935,68000000;126,40300000
8,28172000;3950,65000000;3939,39000000;3939,62000000;126,73300000
8,28272000;3954,60000000;3943,33000000;3943,56000000;127,06800000
8,28372000;3958,56000000;3947,27000000;3947,50000000;127,39900000
8,28472000;3962,52000000;3951,22000000;3951,45000000;127,73500000
8,28572000;3966,49000000;3955,17000000;3955,40000000;128,07200000
8,28672000;3970,46000000;3959,13000000;3959,35000000;128,41500000
8,28772000;3974,43000000;3963,09000000;3963,31000000;128,74700000
8,28872000;3978,41000000;3967,05000000;3967,28000000;129,08500000
8,28972000;3982,39000000;3971,02000000;3971,24000000;129,42400000
8,29072000;3986,38000000;3974,99000000;3975,22000000;129,76900000
8,29172000;3990,37000000;3978,96000000;3979,19000000;130,11400000
8,29272000;3994,36000000;3982,94000000;3983,17000000;130,45400000
8,29372000;3998,36000000;3986,93000000;3987,15000000;130,80000000
8,29472000;4002,36000000;3990,91000000;3991,14000000;131,14600000
8,29572000;4006,37000000;3994,90000000;3995,13000000;131,48700000
8,29672000;4010,38000000;3998,90000000;3999,13000000;131,83500000
8,29772000;4014,39000000;4002,90000000;4003,13000000;132,18800000
8,29872000;4018,41000000;4006,90000000;4007,13000000;132,53100000
8,29972000;4022,44000000;4010,91000000;4011,14000000;132,88500000
8,30072000;4026,46000000;4014,92000000;4015,15000000;133,22900000
8,30172000;4030,49000000;4018,93000000;4019,16000000;133,58400000
8,30272000;4034,53000000;4022,95000000;4023,18000000;133,93400000
8,30373000;4038,56000000;4026,98000000;4027,21000000;134,29100000
8,30473000;4042,61000000;4031,00000000;4031,23000000;134,64700000
8,30573000;4046,65000000;4035,03000000;4035,26000000;134,99900000
8,30673000;4050,70000000;4039,07000000;4039,30000000;135,35600000
8,30773000;4054,76000000;4043,11000000;4043,34000000;135,71500000
8,30873000;4058,82000000;4047,15000000;4047,38000000;136,06700000
8,30973000;4062,88000000;4051,20000000;4051,43000000;136,42700000
8,31073000;4066,95000000;4055,25000000;4055,48000000;136,78000000
8,31173000;4071,02000000;4059,31000000;4059,54000000;137,14600000
8,31273000;4075,09000000;4063,37000000;4063,60000000;137,50700000
8,31373000;4079,17000000;4067,43000000;4067,66000000;137,86800000
8,31473000;4083,25000000;4071,50000000;4071,73000000;138,23500000
8,31573000;4087,34000000;4075,57000000;4075,80000000;138,59700000
8,31673000;4091,43000000;4079,65000000;4079,88000000;138,95900000
8,31773000;4095,53000000;4083,72000000;4083,96000000;139,32800000
8,31873000;4099,63000000;4087,81000000;4088,04000000;139,69100000
8,31973000;4103,73000000;4091,90000000;4092,13000000;140,05500000
8,32073000;4107,84000000;4095,99000000;4096,22000000;140,43100000
8,32173000;4111,95000000;4100,09000000;4100,32000000;140,79500000
8,32273000;4116,07000000;4104,19000000;4104,42000000;141,16600000
8,32373000;4120,19000000;4108,29000000;4108,52000000;141,53800000
8,32473000;4124,31000000;4112,40000000;4112,63000000;141,91000000
8,32573000;4128,44000000;4116,51000000;4116,74000000;142,28300000
8,32673000;4132,57000000;4120,63000000;4120,86000000;142,65600000
8,32773000;4136,71000000;4124,75000000;4124,98000000;143,02900000
8,32874000;4140,85000000;4128,87000000;4129,10000000;143,40300000
8,32974000;4144,99000000;4133,00000000;4133,23000000;143,77700000
8,33074000;4149,14000000;4137,14000000;4137,37000000;144,16400000
8,33174000;4153,30000000;4141,27000000;4141,50000000;144,54000000
8,33274000;4157,45000000;4145,42000000;4145,65000000;144,91600000
8,33374000;4161,61000000;4149,56000000;4149,79000000;145,30400000
8,33474000;4165,78000000;4153,71000000;4153,94000000;145,68100000
8,33574000;4169,95000000;4157,86000000;4158,10000000;146,07000000
8,33674000;4174,12000000;4162,02000000;4162,25000000;146,44800000
8,33774000;4178,30000000;4166,18000000;4166,42000000;146,83800000
8,33874000;4182,48000000;4170,35000000;4170,58000000;147,21700000
8,33974000;4186,67000000;4174,52000000;4174,75000000;147,60800000
8,34074000;4190,86000000;4178,70000000;4178,93000000;148,00000000
8,34174000;4195,06000000;4182,88000000;4183,11000000;148,39200000
8,34274000;4199,26000000;4187,06000000;4187,29000000;148,78500000
8,34374000;4203,46000000;4191,25000000;4191,48000000;149,16700000
8,34474000;4207,67000000;4195,44000000;4195,67000000;149,56000000
8,34574000;4211,88000000;4199,63000000;4199,86000000;149,95500000
8,34674000;4216,09000000;4203,83000000;4204,06000000;150,35000000
8,34774000;4220,31000000;4208,04000000;4208,27000000;150,74500000
8,34874000;4224,54000000;4212,25000000;4212,48000000;151,12900000
8,34974000;4228,77000000;4216,46000000;4216,69000000;151,52600000
8,35074000;4233,00000000;4220,67000000;4220,91000000;151,92200000
8,35174000;4237,24000000;4224,90000000;4225,13000000;152,33200000
8,35275000;4241,48000000;4229,12000000;4229,35000000;152,73000000
8,35375000;4245,72000000;4233,35000000;4233,58000000;153,12900000
8,35475000;4249,97000000;4237,58000000;4237,82000000;153,52800000
8,35575000;4254,23000000;4241,82000000;4242,05000000;153,93900000
8,35675000;4258,49000000;4246,06000000;4246,30000000;154,33900000
8,35775000;4262,75000000;4250,31000000;4250,54000000;154,74000000
8,35875000;4267,02000000;4254,56000000;4254,79000000;155,15300000
8,35975000;4271,29000000;4258,81000000;4259,05000000;155,55500000
8,36075000;4275,56000000;4263,07000000;4263,31000000;155,95700000
8,36175000;4279,84000000;4267,34000000;4267,57000000;156,37200000
8,36275000;4284,13000000;4271,60000000;4271,84000000;156,77500000
8,36375000;4288,41000000;4275,88000000;4276,11000000;157,19100000
8,36475000;4292,71000000;4280,15000000;4280,39000000;157,60800000
8,36575000;4297,00000000;4284,43000000;4284,67000000;158,02500000
8,36675000;4301,30000000;4288,72000000;4288,95000000;158,43000000
8,36775000;4305,61000000;4293,01000000;4293,24000000;158,84900000
8,36875000;4309,92000000;4297,30000000;4297,53000000;159,25500000
8,36975000;4314,23000000;4301,60000000;4301,83000000;159,67400000
8,37075000;4318,55000000;4305,90000000;4306,13000000;160,09400000
8,37175000;4322,87000000;4310,21000000;4310,44000000;160,51500000
8,37275000;4327,20000000;4314,52000000;4314,75000000;160,93500000
8,37375000;4331,53000000;4318,83000000;4319,07000000;161,35700000
8,37475000;4335,87000000;4323,15000000;4323,38000000;161,77900000
8,37575000;4340,21000000;4327,47000000;4327,71000000;162,21400000
8,37675000;4344,55000000;4331,80000000;4332,04000000;162,63700000
8,37776000;4348,90000000;4336,13000000;4336,37000000;163,06100000
8,37876000;4353,25000000;4340,47000000;4340,70000000;163,48500000
8,37976000;4357,61000000;4344,81000000;4345,05000000;163,91000000
8,38076000;4361,97000000;4349,15000000;4349,39000000;164,33500000
8,38176000;4366,34000000;4353,50000000;4353,74000000;164,76100000
8,38276000;4370,71000000;4357,86000000;4358,09000000;165,20000000
8,38376000;4375,09000000;4362,22000000;4362,45000000;165,64000000
8,38476000;4379,46000000;4366,58000000;4366,82000000;166,06800000
8,38576000;4383,85000000;4370,94000000;4371,18000000;166,50800000
8,38676000;4388,24000000;4375,32000000;4375,55000000;166,95000000
8,38776000;4392,63000000;4379,69000000;4379,93000000;167,39200000
8,38876000;4397,03000000;4384,07000000;4384,31000000;167,82100000
8,38976000;4401,43000000;4388,46000000;4388,69000000;168,26400000
8,39076000;4405,83000000;4392,84000000;4393,08000000;168,70800000
8,39176000;4410,24000000;4397,24000000;4397,48000000;169,15200000
8,39276000;4414,66000000;4401,63000000;4401,87000000;169,58400000
8,39376000;4419,08000000;4406,04000000;4406,27000000;170,03000000
8,39476000;4423,50000000;4410,44000000;4410,68000000;170,47600000
8,39576000;4427,93000000;4414,85000000;4415,09000000;170,92200000
8,39676000;4432,36000000;4419,27000000;4419,51000000;171,37000000
8,39776000;4436,80000000;4423,69000000;4423,93000000;171,83000000
8,39876000;4441,24000000;4428,11000000;4428,35000000;172,27800000
8,39976000;4445,68000000;4432,54000000;4432,78000000;172,72700000
8,40076000;4450,13000000;4436,97000000;4437,21000000;173,19000000
8,40176000;4454,59000000;4441,41000000;4441,65000000;173,64000000
8,40277000;4459,05000000;4445,85000000;4446,09000000;174,10300000
8,40377000;4463,51000000;4450,30000000;4450,54000000;174,55500000
8,40477000;4467,98000000;4454,75000000;4454,99000000;175,00700000
8,40577000;4472,45000000;4459,20000000;4459,44000000;175,45900000
8,40677000;4476,93000000;4463,66000000;4463,90000000;175,92500000
8,40777000;4481,41000000;4468,13000000;4468,37000000;176,37900000
8,40877000;4485,89000000;4472,59000000;4472,84000000;176,84600000
8,40977000;4490,38000000;4477,07000000;4477,31000000;177,31400000
8,41077000;4494,88000000;4481,54000000;4481,79000000;177,76900000
8,41177000;4499,38000000;4486,03000000;4486,27000000;178,22500000
8,41277000;4503,88000000;4490,51000000;4490,75000000;178,69500000
8,41377000;4508,39000000;4495,00000000;4495,25000000;179,15200000
8,41477000;4512,90000000;4499,50000000;4499,74000000;179,63600000
8,41577000;4517,42000000;4504,00000000;4504,24000000;180,10700000
8,41677000;4521,94000000;4508,50000000;4508,75000000;180,56600000
8,41777000;4526,47000000;4513,01000000;4513,25000000;181,03900000
8,41877000;4531,00000000;4517,52000000;4517,77000000;181,51200000
8,41977000;4535,53000000;4522,04000000;4522,29000000;182,00000000
8,42077000;4540,07000000;4526,56000000;4526,81000000;182,46100000
8,42177000;4544,62000000;4531,09000000;4531,33000000;182,93600000
8,42277000;4549,17000000;4535,62000000;4535,87000000;183,42500000
8,42377000;4553,72000000;4540,16000000;4540,40000000;183,90200000
8,42477000;4558,28000000;4544,70000000;4544,94000000;184,37900000
8,42577000;4562,84000000;4549,24000000;4549,49000000;184,85600000
8,42677000;4567,41000000;4553,79000000;4554,04000000;185,34800000
8,42778000;4571,98000000;4558,35000000;4558,59000000;185,82700000
8,42878000;4576,56000000;4562,91000000;4563,15000000;186,32000000
8,42978000;4581,14000000;4567,47000000;4567,71000000;186,80000000
8,43078000;4585,72000000;4572,04000000;4572,28000000;187,28100000
8,43178000;4590,31000000;4576,61000000;4576,85000000;187,77600000
8,43278000;4594,91000000;4581,19000000;4581,43000000;188,27100000
8,43378000;4599,51000000;4585,77000000;4586,01000000;188,75400000
8,43478000;4604,11000000;4590,35000000;4590,60000000;189,25100000
8,43578000;4608,72000000;4594,94000000;4595,19000000;189,73400000
8,43678000;4613,33000000;4599,54000000;4599,79000000;190,23300000
8,43778000;4617,95000000;4604,14000000;4604,39000000;190,73100000
8,43878000;4622,57000000;4608,74000000;4608,99000000;191,23100000
8,43978000;4627,20000000;4613,35000000;4613,60000000;191,73100000
8,44078000;4631,83000000;4617,97000000;4618,21000000;192,23100000
8,44178000;4636,47000000;4622,58000000;4622,83000000;192,73200000
8,44278000;4641,11000000;4627,21000000;4627,46000000;193,22100000
8,44378000;4645,75000000;4631,83000000;4632,08000000;193,72300000
8,44478000;4650,40000000;4636,47000000;4636,71000000;194,22700000
8,44578000;4655,06000000;4641,10000000;4641,35000000;194,73100000
8,44678000;4659,72000000;4645,75000000;4645,99000000;195,24900000
8,44778000;4664,38000000;4650,39000000;4650,64000000;195,75400000
8,44878000;4669,05000000;4655,04000000;4655,29000000;196,26000000
8,44978000;4673,72000000;4659,70000000;4659,95000000;196,76600000
8,45078000;4678,40000000;4664,36000000;4664,61000000;197,27400000
8,45179000;4683,09000000;4669,02000000;4669,27000000;197,79500000
8,45279000;4687,77000000;4673,69000000;4673,94000000;198,30400000
8,45379000;4692,47000000;4678,37000000;4678,61000000;198,82700000
8,45479000;4697,16000000;4683,04000000;4683,29000000;199,33600000
8,45579000;4701,86000000;4687,73000000;4687,98000000;199,86100000
8,45679000;4706,57000000;4692,42000000;4692,66000000;200,38600000
8,45779000;4711,28000000;4697,11000000;4697,36000000;200,89700000
8,45879000;4716,00000000;4701,81000000;4702,06000000;201,42400000
8,45979000;4720,72000000;4706,51000000;4706,76000000;201,95100000
8,46079000;4725,44000000;4711,21000000;4711,46000000;202,47800000
8,46179000;4730,17000000;4715,93000000;4716,18000000;203,00700000
8,46279000;4734,91000000;4720,64000000;4720,89000000;203,52200000
8,46379000;4739,65000000;4725,36000000;4725,61000000;204,06600000
8,46479000;4744,39000000;4730,09000000;4730,34000000;204,59600000
8,46579000;4749,14000000;4734,82000000;4735,07000000;205,12700000
8,46679000;4753,89000000;4739,55000000;4739,81000000;205,65900000
8,46779000;4758,65000000;4744,29000000;4744,55000000;206,20600000
8,46879000;4763,42000000;4749,04000000;4749,29000000;206,73900000
8,46979000;4768,18000000;4753,79000000;4754,04000000;207,27300000
8,47079000;4772,96000000;4758,54000000;4758,79000000;207,80700000
8,47179000;4777,73000000;4763,30000000;4763,55000000;208,35700000
8,47279000;4782,52000000;4768,06000000;4768,32000000;208,89300000
8,47379000;4787,30000000;4772,83000000;4773,09000000;209,43000000
8,47479000;4792,10000000;4777,60000000;4777,86000000;209,96700000
8,47579000;4796,89000000;4782,38000000;4782,64000000;210,51900000
8,47680000;4801,69000000;4787,17000000;4787,42000000;211,07200000
8,47780000;4806,50000000;4791,95000000;4792,21000000;211,61200000
8,47880000;4811,31000000;4796,75000000;4797,00000000;212,16600000
8,47980000;4816,13000000;4801,54000000;4801,80000000;212,72100000
8,48080000;4820,95000000;4806,34000000;4806,60000000;213,27700000
8,48180000;4825,77000000;4811,15000000;4811,41000000;213,83300000
8,48280000;4830,60000000;4815,96000000;4816,22000000;214,37600000
8,48380000;4835,44000000;4820,78000000;4821,03000000;214,93400000
8,48480000;4840,28000000;4825,60000000;4825,86000000;215,49300000
8,48580000;4845,12000000;4830,42000000;4830,68000000;216,06700000
8,48680000;4849,97000000;4835,26000000;4835,51000000;216,62700000
8,48780000;4854,83000000;4840,09000000;4840,35000000;217,18800000
8,48880000;4859,69000000;4844,93000000;4845,19000000;217,75000000
8,48980000;4864,55000000;4849,78000000;4850,03000000;218,32700000
8,49080000;4869,42000000;4854,63000000;4854,88000000;218,89000000
8,49180000;4874,30000000;4859,48000000;4859,74000000;219,45400000
8,49280000;4879,17000000;4864,34000000;4864,60000000;220,01800000
8,49380000;4884,06000000;4869,21000000;4869,46000000;220,58300000
8,49480000;4888,95000000;4874,08000000;4874,33000000;221,14900000
8,49580000;4893,84000000;4878,95000000;4879,21000000;221,71600000
8,49680000;4898,74000000;4883,83000000;4884,09000000;222,29800000
8,49780000;4903,64000000;4888,71000000;4888,97000000;222,86600000
8,49880000;4908,55000000;4893,60000000;4893,86000000;223,43500000
8,49980000;4913,46000000;4898,50000000;4898,76000000;224,00500000
8,50080000;4918,38000000;4903,40000000;4903,65000000;224,59000000
8,50181000;4923,31000000;4908,30000000;4908,56000000;225,16100000
8,50281000;4928,23000000;4913,21000000;4913,47000000;225,74800000
8,50381000;4933,17000000;4918,12000000;4918,38000000;226,33500000
8,50481000;4938,10000000;4923,04000000;4923,30000000;226,90800000
8,50581000;4943,05000000;4927,96000000;4928,22000000;227,49700000
8,50681000;4947,99000000;4932,89000000;4933,15000000;228,08700000
8,50781000;4952,95000000;4937,83000000;4938,08000000;228,69200000
8,50881000;4957,91000000;4942,76000000;4943,02000000;229,28300000
8,50981000;4962,87000000;4947,71000000;4947,97000000;229,89000000
8,51081000;4967,84000000;4952,65000000;4952,91000000;230,48200000
8,51181000;4972,81000000;4957,61000000;4957,87000000;231,07600000
8,51281000;4977,79000000;4962,56000000;4962,83000000;231,67000000
8,51381000;4982,77000000;4967,53000000;4967,79000000;232,26500000
8,51481000;4987,76000000;4972,50000000;4972,76000000;232,87500000
8,51581000;4992,75000000;4977,47000000;4977,73000000;233,48700000
8,51681000;4997,75000000;4982,45000000;4982,71000000;234,09900000
8,51781000;5002,75000000;4987,43000000;4987,69000000;234,69700000
8,51881000;5007,76000000;4992,42000000;4992,68000000;235,29600000
8,51981000;5012,77000000;4997,41000000;4997,67000000;235,91000000
8,52081000;5017,79000000;5002,41000000;5002,67000000;236,52600000
8,52181000;5022,81000000;5007,41000000;5007,67000000;237,14200000
8,52281000;5027,84000000;5012,42000000;5012,68000000;237,75900000
8,52381000;5032,87000000;5017,43000000;5017,69000000;238,37700000
8,52481000;5037,91000000;5022,45000000;5022,71000000;238,99500000
